filter,condition,n_appearances,participants,win_rate,rating,three_dim,overall_anchor,body_state,task_goal,value_connection,ease
no_fast_180s_attention_pass,full,63,52,0.6507936507936508,7.190476190476191,7.4603174603174605,7.325396825396825,7.857142857142857,7.253968253968254,7.26984126984127,6.476190476190476
no_fast_240s_attention_pass,baseline,58,56,0.3448275862068966,5.844827586206897,5.379310344827586,5.612068965517241,3.793103448275862,7.362068965517241,4.982758620689655,5.586206896551724
no_fast_240s_attention_pass,body,51,46,0.47058823529411764,6.490196078431373,6.470588235294118,6.480392156862746,8.196078431372548,5.117647058823529,6.098039215686274,6.901960784313726
no_fast_240s_attention_pass,mind,54,52,0.5185185185185185,6.7407407407407405,6.395061728395062,6.567901234567902,4.648148148148148,7.907407407407407,6.62962962962963,6.425925925925926
no_fast_240s_attention_pass,soul,43,35,0.5116279069767442,6.465116279069767,6.403100775193798,6.434108527131782,6.232558139534884,5.488372093023256,7.488372093023256,6.209302325581396
no_fast_240s_attention_pass,full,60,49,0.65,7.233333333333333,7.466666666666667,7.349999999999999,7.833333333333333,7.266666666666667,7.3,6.5
no_fast_300s_attention_pass,baseline,54,52,0.3148148148148148,5.87037037037037,5.370370370370371,5.62037037037037,3.8333333333333335,7.314814814814815,4.962962962962963,5.555555555555555
no_fast_300s_attention_pass,body,41,39,0.5365853658536586,6.609756097560975,6.536585365853658,6.573170731707318,8.121951219512194,5.414634146341464,6.073170731707317,6.975609756097561
no_fast_300s_attention_pass,mind,44,42,0.5227272727272727,6.795454545454546,6.4772727272727275,6.636363636363637,4.931818181818182,7.931818181818182,6.568181818181818,6.636363636363637
no_fast_300s_attention_pass,soul,40,33,0.525,6.475,6.4333333333333345,6.454166666666666,6.325,5.4,7.575,6.2
no_fast_300s_attention_pass,full,55,46,0.6181818181818182,7.345454545454546,7.551515151515151,7.448484848484849,7.9818181818181815,7.327272727272727,7.345454545454546,6.6
audio_ended_no_fast_240s_attention_pass,baseline,58,56,0.3448275862068966,5.844827586206897,5.379310344827586,5.612068965517241,3.793103448275862,7.362068965517241,4.982758620689655,5.586206896551724
audio_ended_no_fast_240s_attention_pass,body,51,46,0.47058823529411764,6.490196078431373,6.470588235294118,6.480392156862746,8.196078431372548,5.117647058823529,6.098039215686274,6.901960784313726
audio_ended_no_fast_240s_attention_pass,mind,54,52,0.5185185185185185,6.7407407407407405,6.395061728395062,6.567901234567902,4.648148148148148,7.907407407407407,6.62962962962963,6.425925925925926
audio_ended_no_fast_240s_attention_pass,soul,43,35,0.5116279069767442,6.465116279069767,6.403100775193798,6.434108527131782,6.232558139534884,5.488372093023256,7.488372093023256,6.209302325581396
audio_ended_no_fast_240s_attention_pass,full,60,49,0.65,7.233333333333333,7.466666666666667,7.349999999999999,7.833333333333333,7.266666666666667,7.3,6.5
